ZCTA5,white,black,hispanic_or_latino
12981,0.994,0,0.006
12983,0.951,0.024,0.01
12985,0.919,0.052,0.012
12986,0.943,0.017,0.029
12987,0.967,0,0
12989,0.944,0,0.012
12992,0.988,0.001,0.006
12993,0.952,0.019,0.005
12996,0.958,0,0.025
12997,0.964,0.001,0.026
12998,0.865,0.024,0
13020,1,0,0
13021,0.913,0.047,0.016
13024,0.368,0.557,0.222
13026,0.879,0.033,0.096
13027,0.939,0.016,0.026
13028,0.93,0,0.065
13029,0.954,0.002,0.007
13030,0.994,0.001,0.029
13031,0.954,0.012,0.03
13032,0.953,0.009,0.004
13033,0.963,0.011,0.019
13034,0.985,0.008,0.009
13035,0.963,0.022,0.025
13036,0.977,0.007,0.004
13037,0.982,0.009,0.015
13039,0.957,0.021,0.015
13040,0.975,0.004,0.03
13041,0.893,0.073,0.026
13042,0.994,0,0
13044,0.993,0,0
13045,0.932,0.023,0.03
13051,1,0,0
13052,0.964,0.023,0.007
13053,0.933,0.028,0.053
13054,0.989,0,0
13057,0.935,0.017,0.02
13060,0.967,0.001,0.011
13061,0.978,0.014,0.014
13062,1,0,0
13063,0.904,0.002,0.125
13064,1,0,0
13066,0.914,0.011,0.015
13068,0.948,0.024,0.015
13069,0.968,0.003,0.029
13071,0.988,0,0.003
13072,0.979,0,0.026
13073,0.947,0.01,0.038
13074,0.97,0.012,0.016
13076,0.941,0,0.005
13077,0.935,0.011,0.023
13078,0.793,0.053,0.026
13080,0.981,0,0.001
13081,0.983,0.003,0.005
13082,0.963,0.001,0.016
13083,0.971,0.001,0.013
13084,0.927,0.031,0.004
13087,1,0,0
13088,0.902,0.04,0.021
13090,0.871,0.065,0.036
13092,0.967,0.002,0.084
13101,0.963,0.004,0.025
13102,1,0,0
13103,0.97,0.03,0
13104,0.874,0.039,0.023
13108,0.961,0.004,0.005
13110,0.99,0,0.034
13111,0.986,0,0
13112,0.997,0.003,0
13113,0.966,0,0.03
13114,0.958,0.006,0.006
13115,0.975,0.008,0.017
13116,0.955,0.019,0.023
13117,0.993,0,0
13118,0.9,0.062,0.024
13120,0.67,0.202,0.052
13122,0.992,0.002,0
13123,1,0,0
13124,1,0,0.109
13126,0.931,0.022,0.041
13131,0.972,0.001,0.008
13132,0.938,0.006,0.009
13134,0.925,0,0
13135,0.967,0.001,0.024
13136,1,0,0.029
13140,0.978,0.006,0.023
13141,1,0,0
13142,0.98,0.004,0.01
13143,0.933,0.054,0.025
13144,0.956,0.017,0.034
13145,0.994,0.003,0.005
13146,0.973,0.002,0.047
13147,0.975,0.013,0.087
13148,0.947,0.01,0.017
13152,0.975,0.001,0.011
13153,1,0,0
13155,0.959,0,0.039
13156,0.983,0.003,0.007
13157,0.962,0,0
13158,0.98,0,0.005
13159,0.972,0.005,0.014
13160,0.885,0.022,0.079
13162,1,0,0
13163,0.993,0,0
13164,0.936,0.007,0.035
13165,0.951,0.017,0.023
13166,0.972,0.006,0.011
13167,0.962,0,0.002
13202,0.321,0.502,0.124
13203,0.562,0.23,0.094
13204,0.629,0.252,0.148
13205,0.352,0.536,0.064
13206,0.754,0.17,0.052
13207,0.535,0.4,0.072
13208,0.554,0.177,0.087
13209,0.904,0.014,0.063
13210,0.615,0.193,0.072
13211,0.848,0.08,0.06
13212,0.924,0.028,0.019
13214,0.733,0.119,0.051
13215,0.924,0.034,0.043
13219,0.951,0.02,0.023
13224,0.557,0.34,0.062
13301,1,0,0
13302,0.96,0.001,0.008
13303,0.986,0,0.015
13304,0.947,0.001,0.003
13305,1,0,0.112
13308,0.996,0.004,0.004
13309,0.972,0.002,0.019
13310,1,0,0
13312,0.988,0,0.012
13313,0.986,0,0.053
13314,1,0,0
13315,0.996,0.003,0.009
13316,0.963,0.006,0.018
13317,0.958,0.015,0.02
13318,0.982,0.007,0.002
13319,1,0,0.038
13320,0.982,0.002,0.01
13321,1,0,0.022
13322,0.977,0.001,0.011
13323,0.916,0.029,0.028
13324,0.983,0.004,0.012
13325,0.974,0,0.006
13326,0.931,0.014,0.02
13327,0.964,0.013,0.016
13328,0.989,0.003,0.004
13329,0.974,0.008,0.018
13331,1,0,0
13332,0.962,0.003,0.004
13333,1,0,0
13334,0.997,0,0
13335,0.957,0.031,0.013
13337,0.932,0,0.05
13338,0.958,0.017,0
13339,0.968,0.003,0.005
13340,0.966,0.01,0.02
13341,1,0,0
13342,1,0,0
13343,0.998,0.002,0.005
13345,1,0,0
13346,0.875,0.047,0.036
13348,0.971,0.005,0.002
13350,0.949,0.018,0.014
13352,1,0,0
13353,1,0,0
13354,0.981,0.008,0.005
13355,1,0,0.121
13357,0.937,0.017,0.028
13360,1,0,0
13361,0.966,0.003,0.027
13362,1,0,0
13363,0.995,0.005,0.031
13364,1,0,0
13365,0.971,0.008,0.025
13367,0.957,0.009,0.021
13368,0.969,0.013,0.015
13402,0.986,0.001,0.008
13403,0.757,0.162,0.107
13404,0.967,0,0
13406,0.977,0,0.005
13407,0.98,0.009,0.022
13408,0.824,0.124,0.064
13409,0.931,0,0.021
13410,0.99,0,0
13411,0.99,0,0.011
13413,0.922,0.023,0.016
13415,0.83,0,0.17
13416,0.964,0.011,0.008
13417,0.96,0.006,0
13418,0.985,0,0
13420,0.988,0.006,0.059
13421,0.944,0.017,0.025
13424,0.905,0.05,0.03
13425,0.97,0.005,0.026
13428,0.969,0.003,0.025
13431,0.924,0.007,0.026
13433,0.976,0.005,0.003
13435,0.989,0,0.004
13436,1,0,0
13437,1,0,0.018
13438,0.977,0.005,0.017
13439,0.959,0.018,0.008
13440,0.903,0.05,0.056
13441,0.764,0.236,0
13450,0.922,0.039,0
13452,0.978,0.004,0.021
13454,0.982,0.006,0
13456,0.939,0.02,0.018
13459,0.966,0.001,0.026
13460,0.964,0.012,0.008
13461,0.956,0.038,0.031
13464,0.967,0.014,0.015
13468,1,0,0.007
13469,0.874,0.009,0
13470,1,0,0.024
13471,0.951,0.011,0.021
13472,1,0,0
13473,0.989,0,0.027
13475,1,0,0
13476,0.925,0.012,0.046
13477,0.992,0.008,0
13478,0.982,0.004,0.007
13480,0.987,0.002,0.01
13483,1,0,0
13484,1,0,0
13485,0.985,0.004,0.005
13486,1,0,0.007
13488,0.899,0,0
13489,0.951,0.008,0
13490,0.903,0,0.008
13491,0.953,0.004,0.017
13492,0.983,0.005,0.005
13493,0.963,0.001,0.008
13494,0.987,0,0
13495,0.954,0.012,0.078
13501,0.615,0.146,0.121
13502,0.785,0.12,0.076
13601,0.846,0.059,0.069
13602,0.688,0.143,0.204
13603,0.661,0.164,0.214
13605,0.967,0.002,0.022
13606,0.995,0.002,0.013
13607,0.954,0.031,0.008
13608,0.966,0,0.029
13612,0.875,0.028,0.01
13613,0.928,0.007,0.009
13614,0.945,0,0
13615,0.975,0.025,0
13616,0.653,0.184,0.104
13617,0.924,0.034,0.029
13618,0.979,0.003,0.016
13619,0.923,0.024,0.039
13620,0.975,0.004,0.022
13621,0.983,0,0.017
13622,0.972,0.002,0.02
13623,1,0,0
13624,0.873,0.085,0.044
13625,0.973,0.011,0.006
13626,0.936,0.03,0.026
13628,0.991,0,0.021
13630,0.982,0.005,0.006
13633,0.991,0,0
13634,0.992,0.002,0.014
13635,0.954,0.003,0.01
13636,0.98,0.003,0.041
13637,0.635,0.213,0.201
13638,0.98,0,0
13639,1,0,0
13640,1,0,0
13641,1,0,0
13642,0.918,0.055,0.036
13646,0.972,0.007,0.005
13647,0.89,0,0
13648,0.988,0,0.005
13650,0.988,0,0.029
13651,1,0,0
13652,0.978,0.006,0.008
13654,0.979,0.007,0.011
13655,0.032,0.002,0.048
13656,0.989,0.002,0.028
13658,0.971,0.005,0.005
13659,1,0,0.006
13660,0.972,0.004,0.014
13661,0.967,0.019,0.001
13662,0.934,0.002,0.01
13664,0.966,0.017,0.003
13665,0.973,0.015,0
13666,0.981,0,0.014
13667,0.964,0.011,0.009
13668,0.961,0,0.004
13669,0.898,0.049,0.041
13670,0.98,0,0.022
13672,0.984,0,0
13673,0.938,0.018,0.035
13674,1,0,0
13675,1,0,0
13676,0.9,0.039,0.037
13677,1,0,0
13678,1,0,0
13679,0.986,0,0.027
13680,0.912,0.006,0.012
13681,0.958,0.011,0.005
13682,0.958,0,0.021
13684,0.97,0,0
13685,0.936,0.01,0.038
13687,0.971,0.015,0.015
13690,0.955,0.008,0.013
13691,0.937,0.004,0.051
13692,1,0,0
13693,0.894,0,0.037
13694,0.899,0.031,0.021
13695,0.872,0.028,0
13696,1,0,0
13697,0.989,0,0
13730,0.981,0.001,0.016
13731,0.979,0.005,0.006
13732,0.989,0.001,0.012
13733,0.979,0.001,0.024
13734,0.999,0.001,0.021
13736,0.981,0,0.009
13739,0.961,0.004,0.016
13740,0.98,0,0.014
13743,0.973,0,0.007
13744,0.986,0,0.011
13746,0.939,0,0.019
13748,0.979,0.014,0.017
13750,0.957,0,0.045
13751,1,0,0
13752,0.991,0,0.085
13753,0.846,0.091,0.074
13754,0.952,0.018,0.028
13755,0.988,0,0.013
13756,1,0,0
13757,0.987,0.003,0.025
13760,0.9,0.039,0.03
13774,1,0,0
13775,0.993,0.007,0.004
13776,0.929,0.009,0.025
13777,0.977,0.011,0
13778,0.97,0.008,0.019
13780,0.943,0,0.04
13782,0.977,0,0.013
13783,0.933,0.033,0.025
13784,1,0,0
13786,0.977,0,0.015
13787,0.989,0.011,0.012
13788,0.963,0.014,0.007
13790,0.809,0.068,0.029
13794,1,0,0
13795,0.948,0.04,0.077
13796,0.992,0.002,0.066
13797,0.973,0,0.01
13801,0.907,0.003,0.011
13802,0.925,0,0
13803,0.97,0.007,0.013
13804,0.933,0.01,0.028
13806,0.854,0,0.004
13807,0.976,0.003,0.008
13808,0.964,0,0.012
13809,0.96,0.009,0.049
13810,0.97,0.009,0.015
13811,0.969,0.01,0.006
13812,0.953,0.006,0.013
13813,0.765,0,0
13815,0.959,0.012,0.02
13820,0.901,0.037,0.063
13825,0.958,0.003,0.001
13826,1,0,0
13827,0.953,0.012,0.031
13830,0.952,0.018,0.036
13832,0.987,0.013,0.021
13833,0.971,0,0
13834,0.943,0.057,0
13835,0.983,0,0.001
13838,0.947,0.002,0.041
13839,0.944,0.013,0.035
13841,0.857,0.002,0.022
13842,0.875,0.058,0.061
13843,0.974,0,0
13844,0.931,0.03,0
13845,1,0,0
13846,1,0,0
13847,1,0,0
13849,0.983,0.005,0.008
13850,0.848,0.042,0.03
13856,0.984,0.007,0.033
13859,0.977,0,0
13860,1,0,0
13861,0.821,0.017,0
13862,0.987,0.003,0.011
13863,0.958,0.013,0.021
13864,1,0,0.036
13865,0.991,0.001,0.002
13901,0.871,0.072,0.043
13902,0.636,0.077,0.11
13903,0.856,0.064,0.046
13904,0.852,0.087,0.053
13905,0.782,0.109,0.061
14001,0.947,0.016,0.011
14004,0.877,0.084,0.027
14005,0.99,0.009,0.041
14006,0.961,0.011,0.021
14008,0.954,0.003,0
14009,0.969,0.014,0.018
14011,0.744,0.204,0.076
14012,0.985,0,0.085
14013,0.687,0.006,0.014
14020,0.903,0.046,0.035
14024,0.985,0.004,0.01
14025,0.998,0.002,0.011
14026,0.986,0.014,0
14028,0.958,0.001,0.002
14030,0.99,0,0.013
14031,0.928,0.013,0.025
14032,0.964,0.004,0.016
14033,0.985,0,0
14034,0.759,0.165,0.076
14035,1,0,0
14036,0.973,0.005,0.01
14037,0.985,0,0.046
14039,1,0,0
14040,0.992,0,0.021
14041,0.95,0,0
14042,0.993,0,0.017
14043,0.955,0.016,0.026
14047,0.977,0.004,0.028
14048,0.873,0.05,0.28
14051,0.883,0.019,0.028
14052,0.975,0.004,0.02
14054,0.911,0.016,0.051
14055,0.975,0,0.012
14057,0.992,0,0.013
14058,0.869,0.011,0.148
14059,0.99,0,0.003
14060,0.937,0,0.032
14061,0.912,0,0.039
14062,0.945,0.016,0.037
14063,0.922,0.027,0.061
14065,0.998,0,0.001
14066,0.982,0.015,0
14067,0.943,0.012,0.027
14068,0.87,0.029,0.029
14069,0.999,0.001,0
14070,0.744,0.096,0.046
14072,0.94,0.013,0.042
14075,0.967,0.012,0.021
14080,0.984,0,0.006
14081,0.566,0.007,0.03
14082,1,0,0
14085,0.988,0.005,0.017
14086,0.963,0.012,0.017
14091,0.759,0,0.017
14092,0.913,0.008,0.02
14094,0.91,0.046,0.032
14098,0.968,0.014,0.027
14101,0.991,0,0
14102,1,0,0
14103,0.896,0.057,0.045
14105,0.974,0.001,0.007
14108,0.987,0.009,0.006
14109,0.845,0.057,0.086
14111,0.936,0.006,0.011
14113,1,0,0.018
14120,0.951,0.017,0.021
14125,0.963,0.013,0.019
14126,1,0,0
14127,0.963,0.009,0.019
14129,0.743,0.004,0.02
14130,1,0,0.078
14131,0.97,0.002,0.026
14132,0.879,0.024,0.019
14134,1,0,0
14135,0.965,0,0
14136,0.971,0.005,0.036
14138,0.974,0.002,0.018
14139,0.938,0,0.009
14141,0.97,0.01,0.016
14143,0.954,0.003,0.004
14145,0.991,0.009,0
14150,0.911,0.029,0.035
14167,0.967,0.027,0.009
14168,0.771,0,0.604
14169,1,0,0
14170,0.984,0,0.026
14171,0.919,0,0.021
14172,0.978,0.015,0
14173,1,0,0
14174,0.972,0.006,0.011
14201,0.539,0.189,0.351
14202,0.588,0.25,0.206
14203,0.341,0.538,0.11
14204,0.194,0.705,0.098
14206,0.817,0.128,0.049
14207,0.538,0.159,0.242
14208,0.158,0.788,0.032
14209,0.481,0.419,0.067
14210,0.834,0.076,0.075
14211,0.154,0.759,0.033
14212,0.453,0.399,0.041
14213,0.387,0.211,0.234
14214,0.551,0.317,0.055
14215,0.136,0.811,0.029
14216,0.763,0.135,0.091
14217,0.915,0.048,0.032
14218,0.821,0.097,0.087
14219,0.94,0.009,0.036
14220,0.878,0.045,0.091
14221,0.882,0.036,0.026
14222,0.774,0.124,0.077
14223,0.9,0.035,0.028
14224,0.967,0.013,0.016
14225,0.818,0.129,0.027
14226,0.798,0.097,0.027
14227,0.907,0.04,0.032
14228,0.74,0.078,0.048
14261,0.573,0.112,0.09
14301,0.62,0.293,0.054
14302,0.833,0.167,0
14303,0.652,0.247,0.031
14304,0.896,0.044,0.016
14305,0.619,0.315,0.038
14411,0.822,0.126,0.068
14414,0.956,0.004,0.015
14415,0.89,0,0
14416,0.926,0.003,0.014
14418,0.999,0,0.038
14420,0.909,0.02,0.062
14422,0.986,0.002,0.004
14423,0.947,0.018,0.011
14424,0.948,0.014,0.021
14425,0.913,0.031,0.066
14427,0.975,0.011,0.026
14428,0.977,0.011,0.015
14432,0.956,0.015,0.026
14433,0.944,0.016,0.046
14435,0.972,0.014,0.018
14437,0.89,0.07,0.042
14441,0.937,0,0.23
14445,0.883,0.071,0.044
14450,0.93,0.011,0.027
14454,0.899,0.033,0.041
14456,0.827,0.081,0.126
14462,0.942,0,0.025
14464,0.941,0.047,0.015
14466,0.974,0,0.031
14467,0.77,0.108,0.031
14468,0.97,0.009,0.028
14469,0.985,0.004,0.011
14470,0.963,0.011,0.031
14471,0.951,0,0.082
14472,0.983,0.002,0.011
14475,1,0,0.108
14476,0.956,0.005,0.039
14477,0.98,0.007,0.014
14478,0.784,0.042,0.059
14479,1,0,0
14480,0.913,0,0.035
14481,0.915,0.004,0.083
14482,0.943,0.022,0.018
14485,0.931,0.004,0.037
14486,0.956,0.017,0
14487,0.965,0.005,0.009
14489,0.918,0.047,0.05
14502,0.963,0.012,0.017
14504,0.966,0.006,0.019
14505,0.949,0.021,0.026
14506,0.986,0,0
14507,0.95,0.016,0.032
14510,0.949,0.038,0.125
14511,0.946,0,0
14512,0.989,0.002,0.007
14513,0.873,0.062,0.051
14514,0.89,0.032,0.047
14516,0.917,0.038,0.088
14517,0.969,0.003,0.005
14519,0.948,0.029,0.03
14521,0.949,0.013,0.014
14522,0.969,0.003,0.035
14525,0.946,0.014,0.035
14526,0.919,0.021,0.035
14527,0.979,0.006,0.01
14529,1,0,0
14530,0.976,0.001,0.029
14532,0.99,0.001,0.007
14533,0.978,0,0.007
14534,0.888,0.023,0.023
14536,0.959,0,0.041
14537,1,0,0
14539,0.882,0,0
14541,0.718,0.24,0.107
14542,1,0,0
14543,0.965,0.026,0.068
14544,0.988,0.004,0.025
14545,0.864,0.066,0.038
14546,0.874,0.1,0.036
14548,0.973,0.008,0.001
14549,1,0,0
14550,0.953,0.002,0.02
14551,0.871,0.078,0.068
14555,0.937,0.034,0.01
14559,0.954,0.017,0.04
14560,0.991,0.002,0.007
14561,0.988,0.001,0.013
14564,0.954,0.009,0.008
14568,0.983,0,0.032
14569,0.946,0.01,0.019
14571,0.915,0.046,0.008
14572,0.958,0.014,0.004
14580,0.913,0.02,0.035
14585,1,0,0
14586,0.756,0.073,0.054
14588,0.524,0.446,0.18
14589,0.928,0.027,0.056
14590,0.936,0.029,0.028
14591,0.976,0.015,0.001
14592,1,0,0
14604,0.55,0.336,0.13
14605,0.285,0.526,0.362
14606,0.631,0.231,0.139
14607,0.799,0.138,0.058
14608,0.225,0.639,0.084
14609,0.544,0.335,0.173
14610,0.875,0.063,0.061
14611,0.267,0.654,0.125
14612,0.894,0.056,0.041
14613,0.4,0.418,0.192
14614,0.36,0.624,0.165
14615,0.634,0.255,0.126
14616,0.847,0.086,0.067
14617,0.93,0.036,0.06
14618,0.859,0.041,0.041
14619,0.199,0.742,0.087
14620,0.714,0.152,0.066
14621,0.343,0.485,0.336
14622,0.881,0.062,0.09
14623,0.722,0.091,0.042
14624,0.838,0.114,0.037
14625,0.956,0.005,0.025
14626,0.886,0.053,0.049
14627,0.732,0.053,0.042
14701,0.901,0.037,0.071
14706,0.956,0.005,0.005
14707,0.979,0,0.041
14708,1,0,0
14709,0.976,0,0.013
14710,0.983,0,0.012
14711,0.97,0,0.028
14712,0.989,0.011,0.002
14714,0.985,0,0
14715,0.977,0.004,0.006
14716,0.837,0.103,0.077
14717,0.978,0,0.02
14718,0.879,0.062,0.048
14719,0.98,0.005,0.028
14720,0.973,0,0.059
14721,1,0,0
14722,0.848,0.063,0.029
14723,0.986,0.005,0.001
14724,0.989,0.001,0.001
14726,0.999,0,0.011
14727,0.972,0.003,0.011
14728,0.988,0,0
14729,0.985,0,0.001
14731,0.976,0.01,0.023
14732,1,0,0.04
14733,0.966,0.009,0.019
14735,0.989,0.001,0.003
14736,1,0,0
14737,0.977,0.004,0.018
14738,0.986,0.003,0.013
14739,0.97,0,0
14740,0.988,0,0.01
14741,0.97,0.003,0.003
14742,0.804,0.07,0
14743,0.952,0.037,0.006
14744,0.901,0.049,0.032
14747,0.961,0,0.019
14748,0.681,0,0.007
14750,0.969,0.007,0.004
14752,1,0,0
14753,0.975,0.004,0.024
14754,0.995,0,0.002
14755,0.928,0.018,0.043
14756,1,0,0
14757,0.935,0.029,0.027
14760,0.922,0.041,0.003
14767,0.97,0,0.02
14769,1,0,0
14770,0.98,0.001,0.009
14772,0.957,0.003,0.022
14774,1,0,0.028
14775,0.982,0.01,0.012
14777,0.913,0.027,0
14778,0.799,0.061,0.119
14779,0.69,0.027,0.069
14781,0.99,0.005,0.01
14782,0.968,0.006,0.018
14783,0.516,0,0
14784,0.979,0,0.004
14787,0.989,0.001,0.054
14788,0.995,0.005,0.062
14801,0.969,0.004,0.005
14802,0.808,0.104,0.063
14803,0.943,0.014,0.004
14804,0.974,0.002,0.008
14805,0.963,0.023,0.031
14806,0.966,0,0.007
14807,0.994,0.002,0.003
14808,0.972,0,0.024
14809,0.97,0.005,0.011
14810,0.95,0.032,0.021
14812,0.972,0.014,0.022
14813,0.942,0.022,0.019
14814,0.9,0.005,0
14815,0.98,0.009,0.019
14816,0.927,0,0.098
14817,0.891,0.059,0.024
14818,0.997,0,0.011
14819,0.998,0,0
14820,0.993,0.002,0.002
14821,0.992,0.005,0.016
14822,0.956,0,0.018
14823,0.985,0.009,0.006
14824,0.922,0,0.017
14825,0.98,0.003,0
14826,0.981,0.002,0.017
14827,1,0,0
14830,0.934,0.024,0.016
14836,0.996,0,0
14837,0.98,0.007,0.007
14838,0.967,0.004,0.007
14839,0.998,0,0
14840,0.98,0.013,0.011
14841,0.97,0,0
14842,1,0,0
14843,0.945,0.01,0.023
14845,0.93,0.01,0.017
14846,0.999,0.001,0.015
14847,0.956,0.008,0.009
14850,0.739,0.047,0.056
14853,0.759,0.156,0.041
14854,1,0,0
14855,0.996,0.001,0.003
14856,1,0,0
14858,0.97,0,0.01
14859,0.985,0,0.014
14860,0.995,0,0.006
14861,1,0,0
14864,0.969,0,0
14865,0.974,0.009,0.029
14867,0.941,0.015,0.034
14869,0.967,0.01,0.002
14870,0.856,0.029,0.027
14871,0.939,0.047,0.03
14872,0.837,0.099,0.012
14873,0.97,0.007,0.037
14874,0.98,0,0
14877,0.981,0,0
14878,0.983,0,0.013
14879,0.96,0.006,0.015
14880,0.996,0,0.006
14881,1,0,0
14882,0.914,0.009,0.061
14883,0.935,0.014,0.028
14884,0.991,0,0.009
14885,0.963,0.009,0
14886,0.957,0.002,0.017
14889,0.987,0.002,0.016
14891,0.955,0.017,0.024
14892,0.981,0.01,0.013
14893,1,0,0
14894,0.974,0.005,0.008
14895,0.978,0.007,0.011
14897,1,0,0.006
14898,0.99,0,0
14901,0.734,0.193,0.046
14903,0.94,0.014,0
14904,0.856,0.058,0.061
14905,0.91,0.045,0.017
15001,0.857,0.121,0.022
15003,0.829,0.12,0.016
15004,1,0,0
15005,0.951,0.009,0.008
15006,0.97,0,0
15007,1,0,0
15009,0.96,0.014,0.018
15010,0.883,0.06,0.011
15012,0.946,0.02,0.019
15014,0.928,0.054,0.012
15015,0.978,0.002,0.021
15017,0.942,0.014,0.008
15018,0.94,0.026,0
15019,0.971,0.009,0
15020,1,0,0
15021,0.987,0.002,0.013
15022,0.931,0.041,0.008
15024,0.95,0.006,0.009
15025,0.793,0.183,0.005
15026,0.985,0.001,0.001
15027,0.978,0.008,0.015
15028,0.994,0,0.084
15030,0.958,0.027,0.008
15031,0.884,0.066,0
15033,0.867,0.07,0.02
15034,0.953,0.03,0
15035,0.859,0.05,0.009
15037,0.976,0.009,0.007
15038,1,0,0.045
15042,0.975,0.01,0.006
15043,0.932,0,0.044
15044,0.955,0.007,0.016
15045,0.96,0.013,0.007
15046,0.943,0.028,0.006
15047,0.927,0,0
15049,0.992,0,0
15050,0.965,0,0
15051,0.941,0.059,0
15052,0.974,0.009,0.009
15053,1,0,0
15054,1,0,0
15055,0.918,0,0.005
15056,0.869,0.042,0.128
15057,0.938,0.008,0.01
15059,0.804,0.18,0.037
15060,0.991,0.005,0.01
15061,0.941,0.032,0.007
15062,0.817,0.132,0.022
15063,0.955,0.023,0.03
15064,1,0,0
15065,0.948,0.016,0.006
15066,0.896,0.072,0.01
15067,0.95,0.013,0.028
15068,0.883,0.082,0.011
15071,0.96,0.005,0.007
15072,0.432,0.568,0
15074,0.889,0.089,0.019
15075,1,0,0
15076,0.985,0,0
15077,0.993,0,0
15078,1,0,0
15081,0.98,0.015,0
15082,1,0,0
15083,1,0,0.001
15084,0.928,0.044,0.012
15085,0.987,0.007,0
15086,0.943,0,0.053
15087,1,0,0
15088,0.93,0.052,0.049
15089,0.981,0.018,0.013
15090,0.862,0.02,0.011
15101,0.935,0.02,0.019
15102,0.949,0.011,0.01
15104,0.37,0.543,0.026
15106,0.88,0.081,0.01
15108,0.882,0.058,0.021
15110,0.294,0.579,0.014
15112,0.6,0.353,0.016
15116,0.971,0.002,0.011
15120,0.767,0.198,0.02
15122,0.862,0.1,0.015
15126,0.943,0.012,0.024
15129,0.909,0.022,0.02
15131,0.951,0.036,0.005
15132,0.631,0.31,0.028
15133,0.959,0.022,0.017
15135,0.984,0.008,0.01
15136,0.799,0.143,0.015
15137,0.773,0.203,0.004
15139,0.966,0.008,0.01
15140,0.724,0.173,0.018
15142,0.938,0.01,0
15143,0.877,0.03,0.01
15144,0.984,0.005,0.013
15145,0.76,0.194,0.027
15146,0.773,0.134,0.022
15147,0.741,0.205,0.011
15148,0.725,0.215,0.018
15201,0.706,0.23,0.024
15202,0.886,0.079,0.008
15203,0.918,0.044,0.021
15204,0.476,0.44,0.009
15205,0.83,0.092,0.02
15206,0.51,0.393,0.033
15207,0.758,0.2,0.049
15208,0.323,0.612,0.006
15209,0.956,0.023,0.008
15210,0.602,0.317,0.022
15211,0.886,0.079,0.025
15212,0.679,0.26,0.023
15213,0.684,0.114,0.027
15214,0.606,0.356,0.027
15215,0.89,0.032,0.026
15216,0.886,0.062,0.037
15217,0.797,0.046,0.041
15218,0.709,0.236,0.03
15219,0.399,0.516,0.031
15220,0.778,0.079,0.013
15221,0.464,0.468,0.015
15222,0.812,0.077,0.031
15223,0.964,0.024,0.017
15224,0.715,0.242,0.027
15225,0.911,0.029,0.038
15226,0.872,0.049,0.021
15227,0.877,0.05,0.027
15228,0.919,0.009,0.011
15229,0.946,0.027,0.011
15232,0.783,0.034,0.043
15233,0.446,0.513,0.03
15234,0.931,0.011,0.019
15235,0.572,0.377,0.019
15236,0.924,0.048,0.01
15237,0.906,0.028,0.022
15238,0.877,0.013,0.025
15239,0.961,0.02,0.01
15241,0.908,0.006,0.019
15243,0.925,0.016,0.025
15301,0.91,0.055,0.013
15310,1,0,0
15311,0.947,0,0.032
15312,0.983,0.002,0.005
15313,1,0,0.021
15314,0.966,0.005,0.009
15315,0.972,0,0.006
15316,1,0,0
15317,0.936,0.029,0.022
15320,0.98,0.001,0.001
15321,0.994,0,0
15322,0.967,0.008,0.003
15323,0.976,0.014,0.005
15324,0.975,0,0.015
15325,1,0,0
15327,0.981,0.002,0.001
15329,0.943,0.004,0.01
15330,0.96,0.011,0.01
15331,0.937,0.018,0
15332,0.979,0.001,0.012
15333,0.972,0.006,0.004
15334,0.912,0,0
15337,0.987,0.013,0
15338,0.987,0.004,0.005
15340,1,0,0
15341,1,0,0.005
15342,0.878,0.055,0.006
15344,0.984,0.01,0.012
15345,0.932,0.034,0.011
15346,1,0,0
15347,1,0,0
15348,1,0,0
15349,0.98,0.004,0.007
15350,1,0,0.021
15351,0.857,0.047,0.063
15352,0.992,0,0.014
15353,1,0,0
15357,0.992,0.001,0.002
15358,1,0,0
15359,0.989,0,0.016
15360,0.991,0,0.003
15361,1,0,0
15362,1,0,0.013
15363,0.946,0.054,0
15364,0.995,0,0
15366,1,0,0
15367,0.951,0.001,0.026
15368,0.974,0.026,0
15370,0.854,0.104,0.027
15376,0.986,0,0
15377,0.994,0.004,0
15378,1,0,0.556
15379,0.898,0.055,0.008
15380,1,0,0
15401,0.883,0.067,0.005
15410,1,0,0
15411,0.996,0,0.003
15412,0.993,0,0
15413,0.902,0.098,0
15417,0.884,0.075,0.029
15419,0.873,0.06,0.015
15420,0.572,0.072,0
15421,1,0,0
15422,1,0,0
15423,0.973,0.016,0.002
15424,0.991,0.002,0.005
15425,0.956,0.018,0.01
15427,0.918,0.065,0.017
15428,0.955,0.019,0
15429,1,0,0
15430,0.874,0.078,0
15431,0.996,0.001,0
15432,0.978,0.002,0.038
15433,0.914,0.086,0.011
15434,0.967,0,0
15435,0.851,0.034,0.04
15436,0.967,0.004,0.012
15437,0.99,0.005,0
15438,0.988,0,0.007
15440,1,0,0
15442,0.953,0.022,0.022
15443,0.807,0,0.193
15444,1,0,0
15445,0.977,0,0.023
15446,1,0,0
15447,1,0,0
15448,0.791,0,0.209
15449,1,0,0
15450,0.379,0.54,0.106
15451,1,0,0.003
15454,1,0,0
15455,0.957,0.025,0
15456,0.966,0.013,0.017
15458,0.912,0.088,0
15459,0.978,0.006,0.043
15460,0.705,0.095,0.171
15461,0.914,0.033,0
15462,1,0,0
15464,1,0,0.002
15466,0.985,0,0.009
15467,1,0,0
15468,0.902,0.046,0.012
15469,0.967,0.001,0
15470,0.998,0,0.013
15472,1,0,0
